id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
1AOT-P-F,Good,18,4,2,5,1,1,5,35.05,32.99,-5.7,6.1e-05,Yes,No,No,No,No,"12,13,14,15,34,35,36,37,38,39,43,44,45,46,47,59,60,61,62,63,73,74,75,76,89,93,94,95,96,97",7940.9,284.6,341.099999999999,625.7,312.85
1AOU-P-F,Good,24,4,2,8,1,4,5,33.68,33.68,-6.9,8.9e-06,Yes,No,No,No,No,"12,13,14,15,34,35,36,37,38,39,42,43,44,45,46,47,59,60,61,62,63,64,72,73,74,75,76,77,89,93,94,95,96,97",7556.4,237.699999999999,338.3,576.0,288.0
1APM-I-E,Good,83,11,9,29,3,11,20,36.68,33.59,-10.3,2.8e-08,Yes,No,No,No,No,"49,50,51,52,53,54,82,84,127,129,130,133,135,136,166,168,169,170,171,187,198,199,200,201,202,203,204,205,230,233,234,235,236,239,240,241,242,243,246,247,327,328,330",15667.8,960.0,1135.8,2095.79999999999,1047.89999999999
1APT-I-E,Good,19,0,0,5,0,6,8,37.67,12.11,-9.1,2.1e-07,No,No,No,No,No,"15,16,31,33,34,35,36,74,75,76,77,78,79,111,112,115,121,190,211,213,214,215,216,217,218,220,242,274,284,293,295,297",12440.4,249.199999999998,287.8,537.0,268.5
1APU-I-E,Good,19,0,0,6,0,6,7,37.22,12.11,-9.3,1.6e-07,No,No,No,No,No,"1,2,3,4,15,16,31,33,34,35,36,74,75,76,77,78,79,112,115,118,121,149,167,168,169,190,211,213,214,215,216,217,218,220,242,243,274,284,293,295,297",12418.7,244.599999999998,285.4,529.999999999998,264.999999999999
1APV-I-E,Good,20,0,0,6,0,6,8,37.39,12.16,-9.2,1.7e-07,No,No,No,No,No,"15,16,31,33,34,35,36,73,74,75,76,77,78,79,112,115,121,129,190,211,213,214,215,216,217,218,220,242,274,284,293,295,297",12499.2,247.800000000001,283.0,530.799999999999,265.399999999999
1APW-I-E,Good,20,0,0,6,0,6,8,37.5,12.05,-9.2,1.7e-07,No,No,No,No,No,"15,16,31,33,34,35,36,73,74,75,76,77,78,79,112,115,121,129,190,211,213,214,215,216,217,218,220,242,274,284,293,295,297",12487.6,245.799999999999,282.9,528.699999999998,264.349999999999
1AQC-C-A,Good,55,3,5,12,2,14,19,36.36,28.18,-9.5,1e-07,Yes,No,No,No,No,"345,346,347,348,353,413,414,415,416,417,418,419,420,421,430,431,456,472,473,475,476,477,479,480,482,483,484,486,487",7654.0,691.599999999999,807.099999999999,1498.69999999999,749.349999999999
1AQC-D-A,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,9183.8,0.0,0.0,-0.100000000000363,-0.0500000000001819
1AQC-D-B,Good,47,1,3,9,2,14,18,39.42,24.04,-9.0,2.4e-07,Yes,No,No,No,No,"353,413,414,415,416,417,418,419,420,421,430,431,432,456,457,469,472,473,475,476,479,480,482,483,484,486,487",7742.7,589.5,670.699999999999,1260.09999999999,630.049999999999
1AQD-C-A,Good,55,0,7,16,2,12,18,44.83,27.59,-7.7,2.3e-06,No,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,76",12077.6,633.1,689.2,1322.29999999999,661.149999999999
1AQD-C-B,Good,53,6,4,14,0,9,20,38.29,26.29,-9.2,1.9e-07,No,No,No,No,No,"9,11,13,26,28,30,37,38,47,53,56,57,60,61,66,67,68,70,71,74,76,77,78,81,82,83,84,85,86,87,89,90",12368.0,660.7,809.3,1470.0,735.0
1AQD-F-D,Good,51,0,8,12,2,12,17,44.71,27.65,-7.3,4.4e-06,No,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,75,76",11860.6,629.800000000001,700.399999999999,1330.2,665.1
1AQD-F-E,Good,51,6,5,13,0,9,18,38.15,26.59,-9.1,2.3e-07,No,No,No,No,No,"9,11,13,26,28,30,37,38,47,53,56,57,60,61,64,67,70,71,74,76,77,78,81,82,83,85,86,89,90",12265.7,670.1,773.699999999999,1443.79999999999,721.899999999999
1AQD-I-G,Good,53,0,8,14,2,12,17,45.03,27.49,-7.5,3.3e-06,No,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,76",11885.2,619.1,689.1,1308.09999999999,654.049999999999
1AQD-I-H,Good,53,6,5,14,0,9,19,37.57,26.59,-9.3,1.6e-07,No,No,No,No,No,"9,11,13,26,28,30,37,38,47,53,56,57,60,61,64,67,70,71,74,76,77,78,81,82,83,85,86,87,89,90",12327.0,691.899999999999,771.5,1463.39999999999,731.699999999999
1AQD-L-J,Good,56,1,7,15,2,14,17,45.03,27.49,-8.1,1.1e-06,No,No,No,No,No,"7,9,11,22,24,31,32,43,50,51,52,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,76",11895.5,618.699999999998,688.899999999999,1307.59999999999,653.799999999999
1AQD-L-K,Good,54,6,5,15,0,9,19,38.29,26.86,-9.2,1.8e-07,No,No,No,No,No,"9,11,13,26,28,30,37,38,47,53,56,57,60,61,66,67,68,70,71,74,76,77,78,81,82,83,84,85,86,87,89,90",12451.8,685.5,824.399999999999,1509.79999999999,754.899999999999
1AR6-0-1,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,24,20188.2,0.199999999997089,0.300000000000068,0.499999999996362,0.249999999998181
1AR6-0-4,Good,18,0,0,0,9,7,2,37.5,18.75,-6.2,3e-05,Yes,No,No,No,No,"2,3,4,5,6,7,26,44",6765.1,206.199999999999,222.8,429.0,214.5
1AR7-0-1,Good,1,0,1,0,0,0,0,41.02,20.31,-5.5,9.6e-05,No,No,No,No,No,24,20192.8,3.0,3.10000000000002,6.20000000000072,3.10000000000036
1AR7-0-4,Good,18,0,0,0,9,7,2,37.5,18.75,-6.2,3e-05,Yes,No,No,No,No,"2,3,4,5,6,7,26,44",6757.0,212.099999999999,233.0,445.099999999999,222.549999999999
1AR8-0-4,Good,17,0,0,0,8,7,2,40.3,17.91,-6.0,4.2e-05,Yes,No,No,No,No,"2,3,4,5,6,7,26,44",7031.1,197.399999999999,215.399999999999,412.799999999999,206.399999999999
1AR9-0-1,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,24,20173.9,2.0,2.0,4.0,2.0
1AR9-0-4,Good,20,0,0,0,9,9,2,37.5,18.75,-6.6,1.4e-05,Yes,No,No,No,No,"2,3,4,5,6,7,44",6754.6,208.899999999999,229.5,438.299999999999,219.149999999999
1AS4-B-A,Good,235,5,19,28,10,56,117,32.48,34.62,-19.1,9.6e-15,Yes,No,No,No,No,"26,27,28,30,31,34,35,38,42,45,46,47,48,49,50,51,52,53,54,55,56,99,103,112,188,189,190,194,205,206,207,208,209,210,211,216,217,218,219,220,229,238,240,241,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,260,263,264,267,269,272,273,274,275,276,277,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,337,338,340,345,346,347,348,349",15348.5,2235.39999999999,2563.1,4798.5,2399.25
1ASJ-0-1,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,24,20146.7,1.79999999999927,1.5999999999999,3.39999999999781,1.6999999999989
1ASJ-0-4,Good,19,0,0,0,9,8,2,37.5,18.75,-6.4,2e-05,Yes,No,No,No,No,"2,3,4,5,6,7,26,44",6758.2,209.1,225.099999999999,434.2,217.1
1ATP-I-E,Good,86,12,10,26,3,13,22,35.86,34.26,-10.6,1.7e-08,Yes,No,No,No,No,"50,51,52,53,54,81,82,83,84,127,129,133,135,136,166,168,169,170,184,187,198,199,200,201,202,203,204,205,230,233,234,235,236,239,240,241,242,243,246,247,328,330",15607.9,987.300000000001,1173.9,2161.2,1080.6
1AVF-P-A,Good,119,3,7,28,1,17,63,39.42,14.52,-13.3,1.7e-10,Yes,No,No,No,No,"4,7,8,9,10,11,12,13,14,15,16,17,18,28,29,31,91,92,93,94,111,112,114,115,116,117,144,145,146,147,148,153,154,155,156,163,164,165,166,167,168,169,170,171,172,174,175,246,280,283,310",14431.0,1081.6,1302.7,2384.29999999999,1192.14999999999
1AVF-P-J,Good,4,0,0,0,0,4,0,41.96,13.73,-7.1,6e-06,Yes,No,No,No,No,"22,23,62",16895.8,42.0,39.5,81.5,40.75
1AVF-Q-A,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,"22,23",16845.8,13.7999999999992,14.0,27.7999999999992,13.8999999999996
1AVF-Q-J,Good,118,3,7,27,1,17,63,39.67,14.46,-13.2,2.2e-10,Yes,No,No,No,No,"4,7,8,9,10,11,12,13,14,15,16,17,18,28,29,31,91,92,93,94,111,112,113,114,115,116,117,144,145,146,147,148,153,154,155,156,163,164,165,166,167,168,169,170,171,172,174,175,244,246,280,283,289,310",14580.4,1120.89999999999,1334.3,2455.19999999999,1227.59999999999
1AVG-L-H,Good,100,10,9,31,3,13,34,36.22,35.2,-10.7,1.4e-08,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,48,49,50,51,107,114,115,116,117,118,119,120,121,122,123,124,125,126,129,131,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208,235,236,238,239,242,243,244,245,246,247",13726.7,1548.5,1803.49999999999,3351.99999999999,1675.99999999999
1AVP-B-A,Good,77,8,9,23,5,12,20,35.62,24.66,-10.7,1.5e-08,No,No,No,No,No,"66,68,70,76,77,78,88,89,92,93,96,97,102,103,104,105,106,107,108,109,110,111,112,113,114,140,141,142,143,144,146,147,148,149,150,151,152,153,169",10015.1,724.800000000001,900.2,1625.0,812.5
1AW8-A-B,Good,164,4,14,48,5,32,61,43.18,29.55,-15.3,6.5e-12,No,No,No,No,No,"25,26,27,28,32,33,35,36,37,38,42,47,48,49,57,58,60,67,68,69,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,99,101,102,103,104,105,106,107,108,109,110,111,112,114",6282.7,1537.59999999999,1762.5,3300.09999999999,1650.04999999999
1AW8-A-E,Good,31,1,3,10,1,6,10,49.06,23.58,-5.8,5.7e-05,No,No,No,No,No,"36,37,38,39,40,41,42,43,58,89,90,91,92,93,97,101",8856.0,427.9,462.299999999999,890.2,445.1
1AW8-D-B,Good,7,2,0,2,0,0,3,48.6,24.3,-3.9,0.0014,No,No,No,No,No,"49,86,105,107,108,109,115",9270.9,146.5,145.4,291.899999999999,145.949999999999
1AW8-D-E,Good,161,6,13,46,5,30,61,42.39,28.26,-15.1,8.2e-12,No,No,No,No,No,"28,32,33,35,36,37,38,42,47,48,49,58,60,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110,111,112",6395.2,1557.5,1773.5,3331.0,1665.5
1AWF-I-H,Good,33,4,5,9,0,4,11,35.16,33.52,-6.9,8.2e-06,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12583.2,449.299999999999,553.3,1002.59999999999,501.299999999999
1AWF-L-H,Good,79,10,4,25,1,8,31,35.29,34.22,-9.7,7.8e-08,Yes,No,No,No,No,"20,21,22,23,24,25,26,27,28,29,47,114,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12802.0,1030.0,1179.39999999999,2209.39999999999,1104.69999999999
1AWH-A-B,Good,96,10,7,32,3,12,32,35.53,35.53,-10.7,1.5e-08,Yes,No,No,No,No,"20,21,23,24,25,26,27,28,29,47,48,49,50,51,114,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208,242,243,244,245,246,247",13403.2,1243.1,1398.6,2641.79999999999,1320.89999999999
1AWH-C-D,Good,89,13,6,26,3,11,30,34.69,34.69,-10.4,2.3e-08,Yes,No,No,No,No,"20,21,22,23,24,25,26,27,28,29,47,48,49,50,51,114,115,116,117,118,119,120,121,122,123,129,131,132,133,134,135,136,137,157,159,184,186,200,201,202,203,204,205,206,207,208,239,241,242,243,244,245,246,247",13536.5,1252.29999999999,1386.69999999999,2639.0,1319.5
1AWI-P-A,Good,25,0,0,4,0,3,18,46.02,23.89,-5.1,0.00017,No,No,No,No,No,"2,3,4,5,6,9,29,30,31,133,134,137,139",7451.3,340.899999999999,395.2,736.099999999999,368.049999999999
1AWI-P-B,Good,27,0,0,6,0,5,16,45.45,24.55,-5.8,5.6e-05,No,No,No,No,No,"2,3,5,6,9,129,130,133,134,137,139",7519.3,295.5,361.3,656.799999999999,328.399999999999
1AWQ-B-A,Good,36,0,3,9,0,9,15,41.96,33.93,-6.4,2.2e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1111,1113,1121,1122,1125,1126",7264.6,350.0,457.8,807.799999999999,403.899999999999
1AWR-G-A,Good,38,0,3,11,0,8,16,44.54,31.93,-6.1,3.2e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1072,1073,1074,1100,1101,1102,1103,1104,1107,1111,1113,1121,1122,1126",7338.6,329.899999999999,424.7,754.499999999999,377.249999999999
1AWR-H-B,Good,41,0,3,12,0,10,16,43.48,33.04,-6.7,1.2e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1104,1111,1113,1121,1122,1125,1126",7191.5,374.3,478.4,852.699999999999,426.349999999999
1AWR-I-C,Good,40,0,3,11,0,9,17,43.97,32.76,-6.3,2.2e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1100,1101,1102,1103,1111,1113,1119,1121,1122,1126",7173.5,356.5,460.4,816.9,408.45
1AWR-J-D,Good,39,0,3,11,0,9,16,42.98,33.33,-6.5,1.9e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1111,1113,1119,1121,1122,1125,1126",7227.6,372.8,475.8,848.599999999999,424.299999999999
1AWR-K-E,Good,38,0,3,10,0,9,16,44.54,31.93,-6.3,2.6e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1100,1101,1102,1103,1107,1111,1113,1119,1121,1122,1126",7386.8,339.099999999999,438.7,777.799999999999,388.899999999999
1AWR-L-F,Good,35,0,3,9,0,8,15,43.7,31.93,-6.1,3.4e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1100,1101,1102,1103,1104,1107,1111,1113,1121,1122,1126",7301.4,328.6,425.1,753.800000000001,376.9
1AWS-B-A,Good,35,0,3,10,0,8,14,43.09,30.89,-6.4,1.9e-05,Yes,No,No,No,No,"1054,1055,1057,1060,1063,1071,1072,1073,1074,1101,1102,1103,1111,1113,1121,1122,1126",7720.8,345.599999999999,429.0,774.599999999999,387.299999999999
1AWT-G-A,Good,38,0,3,11,0,9,15,44.09,29.92,-6.7,1.2e-05,Yes,No,No,No,No,"1054,1055,1057,1060,1063,1072,1073,1074,1101,1102,1103,1107,1111,1113,1121,1122,1126",7687.3,360.5,436.9,797.3,398.65
1AWT-H-B,Good,38,0,3,12,0,9,14,44.8,30.4,-6.6,1.4e-05,Yes,No,No,No,No,"1054,1055,1057,1060,1063,1071,1072,1073,1101,1102,1103,1104,1111,1113,1121,1122,1125,1126",7609.6,361.1,454.6,815.7,407.85
1AWT-I-C,Good,37,0,3,11,0,9,14,44.53,29.69,-6.7,1.3e-05,Yes,No,No,No,No,"1054,1055,1057,1060,1063,1071,1072,1073,1074,1101,1102,1103,1104,1111,1113,1121,1122,1126",7552.5,364.8,436.599999999999,801.399999999999,400.699999999999
1AWT-J-D,Good,36,0,3,10,0,9,14,44.8,30.4,-6.4,2e-05,Yes,No,No,No,No,"1054,1055,1057,1060,1063,1071,1072,1073,1074,1101,1102,1103,1104,1111,1113,1121,1122,1125,1126",7594.9,350.1,436.599999999999,786.800000000001,393.4
1AWT-K-E,Good,37,0,3,11,0,9,14,45.31,29.69,-6.5,1.7e-05,Yes,No,No,No,No,"1054,1055,1057,1060,1063,1071,1072,1073,1074,1101,1102,1103,1107,1111,1113,1121,1122,1126,1148",7798.4,361.1,436.5,797.7,398.85
1AWT-L-F,Good,36,0,3,10,0,8,15,43.55,30.65,-6.4,2.1e-05,Yes,No,No,No,No,"1054,1055,1057,1060,1063,1071,1072,1073,1101,1102,1103,1107,1111,1113,1121,1122,1126",7683.5,353.1,437.5,790.6,395.3
1AWU-B-A,Good,40,0,3,11,0,9,17,44.44,32.48,-6.3,2.4e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1107,1111,1113,1121,1122,1125,1126",7482.4,385.3,486.4,871.800000000001,435.9
1AWV-G-A,Good,36,0,2,10,0,8,16,44.07,32.2,-6.1,3.5e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1072,1073,1074,1100,1101,1102,1103,1107,1111,1113,1121,1122,1126",7503.7,354.099999999999,438.6,792.699999999999,396.349999999999
1AWV-H-B,Good,38,0,3,11,0,9,15,44.83,32.76,-6.2,2.9e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1066,1071,1072,1073,1074,1100,1101,1102,1103,1104,1107,1111,1113,1121,1122,1125,1126",7363.8,359.5,446.1,805.6,402.8
1AWV-I-C,Good,41,0,3,12,0,9,17,45.22,33.04,-6.2,3e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1107,1111,1113,1121,1122,1125,1126",7281.1,380.699999999999,491.1,871.799999999999,435.899999999999
1AWV-J-D,Good,38,0,3,10,0,8,17,44.44,32.48,-6.0,4.2e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1104,1111,1113,1121,1122,1125,1126",7397.0,367.099999999999,478.6,845.7,422.85
1AWV-K-E,Good,36,0,2,9,0,8,17,43.59,32.48,-6.0,3.8e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1107,1111,1113,1121,1122,1126,1148",7492.5,365.5,461.1,826.6,413.3
1AWV-L-F,Good,36,0,3,10,0,8,15,44.54,31.93,-6.0,3.8e-05,No,No,No,No,No,"1054,1055,1057,1060,1061,1063,1071,1072,1073,1074,1100,1101,1102,1103,1104,1107,1111,1113,1121,1122,1126",7502.6,351.8,448.3,800.1,400.05
1AXC-B-A,Good,98,7,13,17,2,26,33,32.31,32.82,-13.2,1.9e-10,Yes,No,No,No,No,"27,28,29,36,38,40,43,44,45,46,47,66,67,68,69,70,96,97,118,119,120,121,122,123,124,125,126,127,128,129,131,133,206,207,208,211,232,233,234,235,236,250,251,252,253,254,255",12419.6,977.299999999999,1187.89999999999,2165.1,1082.55
1AXC-D-C,Good,100,8,14,17,3,25,33,33.16,32.65,-12.8,4.2e-10,Yes,No,No,No,No,"27,28,29,38,40,43,44,45,46,47,66,67,68,69,70,96,97,98,117,118,119,120,121,122,123,124,125,126,127,128,129,131,133,206,207,208,211,232,233,234,235,236,250,251,252,253,254,255",12277.5,983.6,1201.2,2184.9,1092.45
1AXC-F-E,Good,99,7,13,17,2,27,33,32.16,32.16,-13.6,1.1e-10,Yes,No,No,No,No,"27,28,29,30,36,38,40,43,44,45,46,47,66,67,68,69,96,97,118,119,120,121,122,123,124,125,126,127,128,129,131,133,206,207,208,211,232,233,234,235,236,250,251,252,253,254,255",12706.2,974.699999999998,1193.6,2168.29999999999,1084.14999999999
1AY6-I-H,Good,34,4,6,9,0,4,11,36.81,34.62,-6.5,1.8e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,70,73,74,75,76,77,80,81,82,83,84,151",12117.4,429.299999999999,525.5,954.799999999999,477.399999999999
1AY6-L-H,Good,86,10,5,30,1,8,32,36.02,36.02,-9.8,6.4e-08,Yes,No,No,No,No,"23,24,25,26,27,28,29,46,47,48,49,50,114,115,116,117,118,119,120,121,122,123,124,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12461.2,1077.6,1250.19999999999,2327.89999999999,1163.94999999999
1AYA-P-A,Good,43,0,10,12,3,9,9,40.91,25.0,-7.5,3.1e-06,Yes,No,No,No,No,"13,14,17,32,33,34,35,36,37,41,42,43,47,51,52,53,54,55,65,66,67,68,81,87,88,89,90,91,92,93,96",6062.6,454.6,570.599999999999,1025.19999999999,512.599999999999
1AYA-Q-B,Good,34,0,7,11,2,4,10,40.23,25.29,-6.6,1.6e-05,Yes,No,No,No,No,"13,14,17,32,33,34,35,36,37,41,42,47,51,52,53,54,55,65,66,67,68,87,88,89,90,91,96",5773.0,333.399999999999,452.0,785.399999999999,392.699999999999
1AYB-P-A,Good,42,4,6,14,0,4,14,39.02,29.27,-7.3,4.4e-06,Yes,No,No,No,No,"13,17,32,33,34,35,36,37,41,42,47,50,51,52,53,54,55,65,66,67,68,69,81,87,88,89,90,91,92,96",5866.8,408.199999999999,522.2,930.4,465.2
1AYC-P-A,Good,24,2,1,10,0,3,8,40.23,27.59,-6.5,1.7e-05,Yes,No,No,No,No,"13,17,32,33,34,35,36,37,41,42,51,52,53,54,55,56,64,65,66,88,89,90,91,96",5656.7,258.5,363.9,622.4,311.2
1AYM-4-1,Good,46,2,8,16,3,7,10,39.16,20.63,-8.6,5.2e-07,Yes,No,No,No,No,"1,2,3,4,6,7,9,14,15,62,63,64,66,68,69,119,120,180,181,182,183,239,241,242,243",21247.0,609.100000000002,638.699999999999,1247.9,623.95
1AYM-4-3,Good,27,1,0,7,5,10,4,44.39,16.59,-7.4,3.5e-06,Yes,No,No,No,No,"18,19,20,21,22,23,25,26,27,28,41",18371.1,368.5,333.699999999999,702.300000000002,351.150000000001
1AYN-4-1,Good,49,1,8,19,3,7,11,39.08,20.77,-8.8,3.7e-07,Yes,No,No,No,No,"1,2,3,4,5,6,7,9,14,15,62,63,64,66,68,69,119,120,180,181,182,183,239,241,242,243",21093.9,630.7,652.7,1283.39999999999,641.699999999998
1AYN-4-3,Good,27,1,0,7,5,10,4,43.95,16.59,-7.5,3e-06,Yes,No,No,No,No,"18,19,20,21,22,23,25,26,27,28,41",18363.6,379.6,345.1,724.7,362.35
1AZE-B-A,Good,28,3,2,6,0,6,11,40.0,43.64,-4.7,0.00036,No,No,No,No,No,"6,7,9,13,15,16,21,32,33,34,35,36,47,48,49,50,51,52",4683.9,367.699999999999,454.2,822.0,411.0
1AZG-A-B,Good,22,1,0,3,0,5,13,40.62,25.0,-6.4,1.9e-05,No,No,No,No,No,"90,91,92,93,96,100,105,116,117,118,119,134,135,136,137",4987.2,294.8,346.699999999999,641.4,320.7
1B05-B-A,Good,45,7,5,24,0,0,9,34.81,33.33,-7.9,1.6e-06,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,366,371,397,400,401,404,405,413,414,415,416,417,418,419,425,436,438,485,504,506",19314.2,335.5,625.6,961.2,480.6
1B07-C-A,Good,29,4,1,5,0,3,16,37.29,44.07,-4.5,0.00054,No,No,No,No,No,"141,142,143,145,146,147,150,166,168,169,183,184,185,186",4668.8,334.199999999999,409.6,743.799999999999,371.899999999999
1B0G-C-A,Good,68,0,0,24,0,11,33,33.03,32.11,-10.2,3.1e-08,No,No,No,No,No,"5,7,9,33,45,59,62,63,64,65,66,67,68,69,70,73,76,77,80,81,84,95,97,99,114,116,123,124,142,143,146,147,150,151,152,155,156,159,163,164,167,171",14249.2,658.5,1062.1,1720.59999999999,860.299999999999
1B0G-F-D,Good,70,0,0,24,0,11,35,32.88,31.96,-10.3,2.9e-08,No,No,No,No,No,"5,7,9,33,45,59,62,63,64,65,66,67,68,69,70,73,76,77,80,81,84,95,97,99,114,116,123,124,142,143,146,147,150,151,152,155,156,159,163,164,167,171",14298.4,663.7,1055.0,1718.7,859.35
1B0N-B-A,Good,110,23,9,25,2,11,40,27.93,37.84,-12.3,9.8e-10,Yes,No,No,No,No,"5,8,9,12,13,54,55,56,57,59,60,63,65,66,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,106",7788.0,1607.39999999999,1612.8,3220.2,1610.1
1B0R-C-A,Good,49,0,2,14,2,8,23,32.27,30.91,-8.5,6.1e-07,Yes,No,No,No,No,"5,7,9,33,45,59,62,63,64,66,67,69,70,71,73,74,76,77,80,81,84,97,99,114,116,123,124,143,147,150,152,155,156,159,160,163,164,167,171",14597.7,485.599999999998,799.3,1284.89999999999,642.449999999998
1B32-B-A,Good,48,7,5,26,0,1,9,35.31,33.53,-8.2,9.6e-07,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,274,276,366,371,397,400,401,404,405,413,414,415,416,417,418,419,420,425,436,438,485,487,504,506",19565.7,363.5,686.4,1049.79999999999,524.899999999999
1B3F-B-A,Good,50,12,7,31,0,0,0,34.94,34.04,-9.0,2.7e-07,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,274,276,366,371,397,400,401,404,405,413,414,415,416,417,418,419,420,425,436,438,485,487,504,505,506",19519.4,360.899999999997,682.4,1043.19999999999,521.599999999998
1B3G-B-A,Good,45,6,5,24,0,1,9,34.81,33.33,-8.0,1.3e-06,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,366,371,397,400,401,404,405,413,414,415,416,417,418,419,420,425,438,485,504,506",19769.2,357.600000000002,655.8,1013.5,506.75
1B3L-B-A,Good,42,6,5,22,0,0,9,35.34,33.05,-7.5,2.9e-06,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,366,371,397,400,401,404,413,414,415,416,417,418,419,420,425,485,504,506",20245.8,305.7,567.9,873.600000000002,436.800000000001
1B3L-D-C,Good,40,6,5,21,0,0,8,34.96,33.24,-7.5,3.2e-06,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,366,371,397,400,401,404,413,414,415,416,417,418,419,420,485,504,506",20109.1,306.899999999997,569.1,875.900000000001,437.95
1B40-B-A,Good,47,6,5,25,0,2,9,35.03,33.53,-8.3,8.3e-07,No,No,No,No,No,"32,33,34,35,36,37,41,108,109,161,162,245,246,247,269,271,274,276,366,371,397,401,404,405,413,414,415,416,417,418,419,425,435,436,437,438,485,504,505,506",19464.2,368.400000000001,685.6,1054.0,527.0
1B46-B-A,Good,44,7,5,22,0,1,9,34.82,33.63,-7.9,1.6e-06,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,366,371,397,400,401,404,413,414,415,416,417,418,419,420,425,436,485,504,506",19545.6,326.600000000002,609.4,935.900000000001,467.95
1B4Z-B-A,Good,49,11,7,31,0,0,0,34.72,33.83,-8.9,2.8e-07,No,No,No,No,No,"32,33,34,35,36,37,41,109,161,162,245,246,247,269,271,274,276,366,371,397,400,401,404,405,413,414,415,416,417,418,419,420,425,436,438,485,504,505,506",19512.1,344.099999999998,640.4,984.600000000002,492.300000000001
